datetime,count
False,27
False,15
False,15
False,34
False,34
False,11
False,8
False,12
False,10
False,21
False,23
False,34
False,31
False,24
False,27
False,47
False,22
False,23
False,29
False,16
False,13
False,13
False,11
False,11
False,11
False,11
False,17
False,7
False,19
False,16
False,12
False,2
False,20
False,4
False,18
False,4
False,5
False,7
False,7
False,8
False,9
False,6
False,8
False,6
False,9
False,6
False,10
False,7
False,8
False,17
False,15
False,14
False,25
False,14
False,6
False,8
False,9
False,16
False,16
False,16
False,12
False,13
False,13
False,15
False,12
False,15
False,13
False,12
False,12
False,11
False,7
False,7
False,7
False,7
False,7
False,10
False,10
False,6
False,7
False,7
False,21
False,8
False,8
False,7
False,9
False,9
False,9
False,7
False,8
False,5
False,9
False,15
False,14
False,9
False,14
False,13
False,8
False,19
False,19
False,19
False,18
False,11
False,12
False,12
False,25
False,18
False,15
False,28
False,13
False,26
False,5
False,5
False,5
False,5
False,4
False,9
False,11
False,10
False,4
False,9
False,5
False,6
False,4
False,9
False,5
False,12
False,10
False,10
False,16
False,17
False,27
False,38
False,38
False,27
False,20
False,23
False,15
False,15
False,9
False,8
False,8
False,13
False,6
False,4
False,4
False,5
False,5
False,5
False,4
False,4
False,4
False,4
False,4
False,10
False,4
False,4
False,14
False,11
False,12
False,12
False,10
False,10
False,10
False,9
False,9
False,9
False,7
False,9
False,11
False,9
False,13
False,13
False,14
False,10
False,9
False,9
False,9
False,29
False,21
False,30
False,13
False,12
False,14
False,13
False,8
False,10
False,11
False,5
False,7
False,9
False,8
False,4
False,3
False,3
False,13
False,16
False,10
False,8
False,10
False,17
False,9
False,6
False,20
False,12
False,9
False,6
False,10
False,10
False,11
False,11
False,7
False,17
False,13
False,17
False,17
False,18
False,18
False,17
False,12
False,15
False,8
False,19
False,17
False,11
False,18
False,18
False,27
False,23
False,21
False,25
False,18
False,13
False,11
False,14
False,7
False,7
False,7
False,8
False,2
False,9
False,11
False,12
False,14
False,10
False,10
False,12
False,11
False,10
False,5
False,7
False,10
False,13
False,20
False,5
False,16
False,5
False,12
False,14
False,5
False,6
False,4
False,4
False,21
False,5
False,7
False,21
False,36
False,46
False,35
False,42
False,58
False,43
False,42
False,54
False,50
False,50
False,38
False,22
False,22
False,20
False,30
False,30
False,30
False,30
False,46
False,42
False,32
False,37
False,24
False,24
False,24
False,29
False,25
False,12
False,23
False,21
False,22
False,23
False,8
False,8
False,19
False,12
False,13
False,13
False,6
False,6
False,9
False,8
False,6
False,7
False,12
False,18
False,14
False,30
False,18
False,12
False,22
False,19
False,22
False,22
False,11
False,11
False,7
False,27
False,4
False,5
False,4
False,4
False,5
False,5
False,9
False,17
False,19
False,30
False,31
False,43
False,42
False,40
False,42
False,39
False,34
False,20
False,22
False,22
False,12
False,12
False,12
False,13
False,8
False,9
False,6
False,6
False,11
False,9
False,11
False,28
False,17
False,18
False,19
False,18
False,16
False,28
False,23
False,17
False,20
False,23
False,17
False,26
False,23
False,30
False,30
False,25
False,25
False,20
False,25
False,39
False,17
False,18
False,24
False,24
False,24
False,25
False,23
False,32
False,22
False,32
False,18
False,20
False,21
False,22
False,21
False,26
False,16
False,5
False,9
False,12
False,9
False,11
False,12
False,11
False,32
False,22
False,27
False,48
False,33
False,34
False,25
False,18
False,26
False,46
False,31
False,29
False,14
False,18
False,11
False,10
False,21
False,28
False,35
False,12
False,25
False,12
False,19
False,20
False,37
False,49
False,30
False,37
False,38
False,43
False,53
False,33
False,31
False,34
False,30
False,40
False,31
False,42
False,42
False,19
False,24
False,31
False,27
False,36
False,20
False,36
False,21
False,22
False,22
False,16
False,17
False,17
False,38
False,14
False,25
False,17
False,17
False,23
False,23
False,35
False,27
False,22
False,21
False,18
False,21
False,19
False,14
False,11
False,29
False,18
False,34
False,43
False,43
False,43
False,44
False,43
False,43
False,27
False,19
False,17
False,18
False,14
False,20
False,20
False,26
False,28
False,28
False,28
False,33
False,27
False,22
False,26
False,30
False,23
False,26
False,22
False,13
False,36
False,33
False,18
False,25
False,19
False,23
False,55
False,15
False,20
False,34
False,24
False,28
False,22
False,25
False,32
False,40
False,31
False,40
False,18
False,17
False,22
False,20
False,24
False,23
False,19
False,23
False,43
False,43
False,37
False,38
False,21
False,26
False,26
False,26
False,27
False,22
False,22
False,22
False,25
False,27
False,38
False,27
False,31
False,27
False,25
False,26
False,25
False,32
False,25
False,24
False,24
False,23
False,23
False,28
False,18
False,38
False,21
False,38
False,28
False,27
False,24
False,24
False,36
False,36
False,15
False,10
False,35
False,20
False,23
False,23
False,27
False,28
False,38
False,27
False,36
False,18
False,18
False,15
False,29
False,35
False,23
False,21
False,21
False,18
False,25
False,26
False,20
False,17
False,11
False,14
False,21
False,42
False,26
False,35
False,37
False,24
False,36
False,39
False,41
False,35
False,35
False,32
False,38
False,27
False,24
False,24
False,21
False,20
False,26
False,20
False,28
False,28
False,28
False,23
False,24
False,35
False,32
False,37
False,40
False,45
False,50
False,51
False,52
False,50
False,28
False,28
False,33
False,27
False,24
False,36
False,31
False,26
False,19
False,22
False,24
False,23
False,18
False,37
False,28
False,36
False,29
False,34
False,43
False,27
False,49
False,50
False,38
False,45
False,33
False,35
False,35
False,33
False,31
False,23
False,26
False,26
False,21
False,11
False,11
False,20
False,23
False,32
False,28
False,35
False,48
False,52
False,35
False,47
False,35
False,35
False,43
False,51
False,50
False,47
False,24
False,20
False,18
False,18
False,18
False,27
False,23
False,16
False,10
False,14
False,21
False,27
False,42
False,50
False,35
False,50
False,49
False,51
False,39
False,48
False,51
False,48
False,44
False,60
False,45
False,41
False,43
False,41
False,50
False,41
False,36
False,32
False,38
False,41
False,34
False,25
False,28
False,38
False,29
False,32
False,17
False,28
False,37
False,35
False,35
False,14
False,27
False,20
False,17
False,20
False,21
False,21
False,20
False,19
False,20
False,14
False,19
False,19
False,20
False,20
False,28
False,28
False,30
False,30
False,20
False,40
False,40
False,31
False,31
False,18
False,39
False,24
False,19
False,34
False,25
False,25
False,23
False,29
False,19
False,25
False,23
False,29
False,21
False,49
False,49
False,25
False,25
False,25
False,37
False,37
False,36
False,28
False,29
False,38
False,26
False,24
False,21
False,24
False,24
False,21
False,23
False,21
False,19
False,17
False,28
False,26
False,30
False,19
False,18
False,29
False,20
False,22
False,25
False,24
False,40
False,30
False,28
False,34
False,17
False,29
False,31
False,31
False,30
False,20
False,20
False,14
False,30
False,14
False,17
False,27
False,21
False,37
False,28
False,30
False,22
False,23
False,22
False,25
False,29
False,29
False,29
False,31
False,33
False,27
False,23
False,22
False,22
False,22
False,19
False,21
False,21
False,26
False,22
False,22
False,9
False,24
False,21
False,31
False,31
False,32
False,28
False,26
False,28
False,42
False,57
False,25
False,52
False,23
False,36
False,37
False,31
False,31
False,22
False,22
False,22
False,30
False,30
False,14
False,39
False,35
False,46
False,28
False,21
False,23
False,29
False,27
False,22
False,32
False,39
False,39
False,20
False,21
False,21
False,23
False,27
False,27
False,40
False,30
False,25
False,30
False,31
False,31
False,31
False,30
False,30
False,37
False,37
False,29
False,29
False,24
False,22
False,22
False,23
False,21
False,34
False,25
False,35
False,27
False,25
False,48
False,23
False,74
False,30
False,39
False,47
False,47
False,29
False,37
False,24
False,23
False,26
False,24
False,23
False,21
False,22
False,23
False,28
False,29
False,31
False,44
False,58
False,58
False,60
False,43
False,31
False,33
False,26
False,33
False,31
False,28
False,28
False,51
False,36
False,34
False,31
False,26
False,24
False,33
False,48
False,48
False,31
False,47
False,38
False,40
False,41
False,33
False,47
False,47
False,35
False,47
False,47
False,35
False,35
False,37
False,40
False,44
False,51
False,28
False,46
False,45
False,35
False,35
False,26
False,26
False,23
False,28
False,43
False,55
False,64
False,19
False,49
False,33
False,25
False,46
False,22
False,21
False,24
False,23
False,22
False,21
False,22
False,21
False,22
False,21
False,30
False,33
False,30
False,25
False,18
False,32
False,34
False,40
False,49
False,38
False,54
False,40
False,44
False,37
False,18
False,19
False,19
False,21
False,19
False,21
False,20
False,21
False,23
False,39
False,42
False,31
False,42
False,58
False,58
False,35
False,35
False,45
False,45
False,20
False,24
False,25
False,25
False,22
False,25
False,34
False,31
False,78
False,42
False,55
False,38
False,25
False,15
False,27
False,36
False,42
False,78
False,32
False,61
False,61
False,77
False,71
False,35
False,35
False,35
False,42
False,48
False,35
False,34
False,46
False,75
False,28
False,29
False,64
False,54
False,47
False,45
False,33
False,28
False,38
False,38
False,39
False,27
False,68
False,64
False,52
False,39
False,31
False,21
False,25
False,31
False,21
False,31
False,25
False,32
False,47
False,43
False,64
False,41
False,30
False,39
False,37
False,56
False,66
False,30
False,36
False,39
False,41
False,29
False,31
False,31
False,30
False,31
False,25
False,20
False,29
False,29
False,32
False,31
False,30
False,36
False,29
False,33
False,33
False,28
False,30
False,30
False,28
False,36
False,28
False,31
False,62
False,48
False,46
False,45
False,21
False,23
False,21
False,33
False,33
False,41
False,39
False,39
False,56
False,43
False,21
False,29
False,28
False,35
False,32
False,29
False,38
False,69
False,51
False,32
False,36
False,34
False,49
False,36
False,47
False,38
False,31
False,29
False,30
False,29
False,24
False,65
False,45
False,45
False,69
False,45
False,44
False,44
False,31
False,36
False,27
False,29
False,27
False,81
False,60
False,41
False,41
False,77
False,77
False,77
False,85
False,36
False,43
False,37
False,32
False,51
False,56
False,48
False,28
False,35
False,29
False,60
False,60
False,49
False,37
False,35
False,35
False,33
False,34
False,46
False,64
False,43
False,37
False,20
False,35
False,38
False,55
False,22
False,56
False,33
False,30
False,21
False,26
False,29
False,30
False,28
False,35
False,33
False,31
False,24
False,28
False,21
False,30
False,58
False,50
False,22
False,22
False,32
False,30
False,39
False,39
False,39
False,67
False,60
False,42
False,32
False,37
False,37
False,29
False,30
False,27
False,28
False,29
False,25
False,32
False,43
False,37
False,29
False,42
False,53
False,62
False,37
False,45
False,45
False,36
False,24
False,45
False,45
False,49
False,51
False,68
False,58
False,33
False,32
False,42
False,40
False,42
False,42
False,35
False,41
False,42
False,40
False,54
False,41
False,56
False,54
False,56
False,56
False,57
False,49
False,57
False,65
False,66
False,68
False,47
False,88
False,84
False,82
False,85
False,74
False,64
False,72
False,74
False,63
False,48
False,69
False,53
False,53
False,58
False,58
False,61
False,55
False,57
False,57
False,52
False,30
False,42
False,49
False,89
False,80
False,79
False,72
False,77
False,72
False,77
False,71
False,73
False,35
False,35
False,27
False,55
False,41
False,53
False,45
False,45
False,32
False,50
False,54
False,35
False,25
False,38
False,20
False,20
False,44
False,45
False,71
False,51
False,60
False,48
False,69
False,32
False,36
False,47
False,33
False,36
False,35
False,54
False,49
False,56
False,56
False,25
False,19
False,19
False,26
False,47
False,59
False,58
False,55
False,32
False,38
False,34
False,42
False,59
False,43
False,67
False,48
False,49
False,38
False,25
False,20
False,63
False,68
False,35
False,68
False,55
False,33
False,49
False,26
False,38
False,45
False,70
False,60
False,54
False,77
False,63
False,63
False,60
False,36
False,61
False,41
False,65
False,59
False,31
False,41
False,43
False,44
False,44
False,34
False,28
False,44
False,44
False,53
False,45
False,58
False,29
False,47
False,40
False,33
False,38
False,36
False,30
False,46
False,41
False,42
False,35
False,30
False,35
False,42
False,40
False,58
False,58
False,55
False,44
False,34
False,65
False,77
False,35
False,40
False,39
False,39
False,39
False,32
False,37
False,50
False,40
False,35
False,33
False,35
False,39
False,60
False,52
False,53
False,32
False,31
False,40
False,40
False,40
False,60
False,46
False,19
False,36
False,34
False,35
False,22
False,30
False,30
False,34
False,25
False,33
False,28
False,34
False,30
False,43
False,37
False,33
False,43
False,72
False,64
False,56
False,62
False,61
False,93
False,93
False,77
False,54
False,64
False,35
False,46
False,37
False,33
False,43
False,33
False,25
False,49
False,44
False,35
False,73
False,81
False,64
False,74
False,54
False,75
False,58
False,58
False,34
False,54
False,50
False,65
False,48
False,32
False,36
False,61
False,32
False,26
False,34
False,27
False,35
False,36
False,31
False,28
False,44
False,48
False,48
False,48
False,67
False,34
False,34
False,34
False,34
False,35
False,55
False,38
False,35
False,30
False,35
False,54
False,73
False,52
False,73
False,77
False,66
False,63
False,37
False,29
False,20
False,41
False,40
False,44
False,48
False,38
False,76
False,49
False,49
False,55
False,44
False,45
False,28
False,32
False,31
False,28
False,35
False,40
False,32
False,51
False,51
False,51
False,40
False,32
False,31
False,35
False,32
False,33
False,31
False,39
False,44
False,40
False,59
False,47
False,41
False,50
False,34
False,33
False,34
False,43
False,27
False,25
False,27
False,37
False,37
False,33
False,37
False,35
False,35
False,39
False,34
False,43
False,21
False,22
False,22
False,21
False,45
False,40
False,82
False,25
False,38
False,40
False,34
False,61
False,78
False,76
False,74
False,77
False,82
False,79
False,77
False,81
False,70
False,64
False,77
False,62
False,44
False,85
False,85
False,53
False,59
False,59
False,59
False,75
False,52
False,73
False,86
False,62
False,62
False,62
False,65
False,78
False,65
False,66
False,66
False,67
False,90
False,85
False,92
False,78
False,88
False,56
False,72
False,63
False,40
False,34
False,38
False,56
False,79
False,81
False,87
False,85
False,77
False,78
False,64
False,62
False,65
False,84
False,78
False,77
False,82
False,83
False,80
False,64
False,82
False,88
False,81
False,27
False,23
False,42
False,45
False,42
False,77
False,77
False,74
False,76
False,80
False,78
False,77
False,77
False,82
False,82
False,74
False,83
False,77
False,77
False,60
False,64
False,64
False,26
False,61
False,61
False,26
False,27
False,60
False,71
False,64
False,62
False,64
False,78
False,78
False,73
False,66
False,77
False,77
False,80
False,78
False,77
False,77
False,72
False,28
False,43
False,34
False,38
False,33
False,35
False,54
False,54
False,55
False,35
False,36
False,55
False,78
False,74
False,74
False,59
False,31
False,40
False,37
False,35
False,38
False,40
False,63
False,22
False,22
False,19
False,25
False,25
False,58
False,70
False,50
False,48
False,58
False,32
False,22
False,27
False,34
False,48
False,50
False,51
False,52
False,51
False,52
False,52
False,50
False,51
False,43
False,30
False,38
False,29
False,24
False,28
False,35
False,27
False,24
False,25
False,45
False,37
False,35
False,35
False,22
False,27
False,52
False,51
False,54
False,59
False,55
False,51
False,51
False,33
False,27
False,35
False,29
False,30
False,72
False,31
False,38
False,30
False,65
False,44
False,43
False,44
False,38
False,32
False,36
False,64
False,78
False,77
False,75
False,76
False,77
False,75
False,74
False,79
False,64
False,41
False,70
False,50
False,59
False,56
False,35
False,35
False,72
False,57
False,57
False,33
False,56
False,77
False,67
False,65
False,67
False,77
False,75
False,78
False,65
False,65
False,64
False,74
False,64
False,56
False,35
False,35
False,24
False,33
False,34
False,35
False,29
False,45
False,41
False,40
False,33
False,53
False,51
False,52
False,54
False,53
False,77
False,82
False,75
False,81
False,56
False,36
False,56
False,35
False,35
False,33
False,33
False,28
False,23
False,23
False,24
False,23
False,30
False,37
False,29
False,34
False,53
False,55
False,78
False,83
False,79
False,65
False,67
False,79
False,67
False,36
False,36
False,30
False,53
False,39
False,29
False,66
False,47
False,47
False,35
False,60
False,37
False,66
False,45
False,48
False,30
False,22
False,37
False,38
False,34
False,34
False,34
False,34
False,42
False,30
False,29
False,46
False,19
False,21
False,30
False,49
False,40
False,76
False,58
False,61
False,65
False,50
False,32
False,44
False,64
False,52
False,63
False,49
False,41
False,45
False,45
False,49
False,55
False,56
False,43
False,43
False,21
False,32
False,39
False,34
False,55
False,56
False,44
False,29
False,22
False,24
False,24
False,37
False,28
False,29
False,31
False,31
False,31
False,31
False,31
False,30
False,30
False,28
False,32
False,33
False,30
False,34
False,30
False,40
False,46
False,24
False,60
False,45
False,34
False,30
False,48
False,42
False,39
False,39
False,40
False,40
False,40
False,35
False,45
False,35
False,34
False,39
False,37
False,67
False,44
False,60
False,44
False,59
False,53
False,53
False,48
False,48
False,67
False,61
False,39
False,68
False,20
False,28
False,27
False,32
False,32
False,32
False,34
False,35
False,27
False,27
False,22
False,23
False,25
False,40
False,41
False,42
False,42
False,51
False,52
False,59
False,58
False,43
False,42
False,45
False,38
False,24
False,24
False,25
False,32
False,30
False,57
False,57
False,74
False,54
False,48
False,59
False,66
False,55
False,70
False,66
False,43
False,21
False,53
False,62
False,53
False,55
False,49
False,23
False,23
False,22
False,24
False,31
False,58
False,54
False,30
False,64
False,59
False,27
False,19
False,45
False,27
False,19
False,21
False,23
False,22
False,48
False,48
False,48
False,48
False,47
False,60
False,48
False,40
False,73
False,60
False,60
False,65
False,65
False,65
False,65
False,52
False,53
False,50
False,23
False,21
False,29
False,34
False,38
False,39
False,40
False,33
False,28
False,35
False,44
False,60
False,50
False,41
False,41
False,59
False,47
False,59
False,63
False,59
False,59
False,42
False,37
False,35
False,38
False,31
False,46
False,49
False,39
False,34
False,37
False,42
False,34
False,34
False,30
False,37
False,44
False,58
False,59
False,59
False,45
False,47
False,24
False,25
False,45
False,63
False,44
False,39
False,33
False,34
False,33
False,39
False,38
False,36
False,37
False,34
False,35
False,44
False,43
False,67
False,77
False,77
False,88
False,88
False,67
False,41
False,67
False,30
False,46
False,58
False,74
False,48
False,44
False,44
False,28
False,39
False,43
False,43
False,28
False,46
False,43
False,77
False,49
False,40
False,76
False,44
False,46
False,26
False,26
False,78
False,28
False,30
False,30
False,26
False,13
False,19
False,24
False,24
False,27
False,19
False,30
False,46
False,34
False,36
False,36
False,23
False,19
False,19
False,19
False,19
False,20
False,18
False,18
False,18
False,22
False,19
False,20
False,20
False,25
False,23
False,35
False,54
False,33
False,35
False,42
False,26
False,26
False,41
False,56
False,39
False,39
False,22
False,61
False,22
False,22
False,20
False,22
False,20
False,20
False,22
False,21
False,24
False,19
False,55
False,74
False,63
False,57
False,60
False,77
False,46
False,54
False,29
False,62
False,48
False,45
False,48
False,27
False,61
False,23
False,17
False,21
False,17
False,14
False,28
False,23
False,23
False,23
False,20
False,15
False,15
False,16
False,12
False,12
False,16
False,20
False,17
False,26
False,31
False,23
False,26
False,25
False,24
False,26
False,21
False,21
False,28
False,24
False,21
False,21
False,25
False,25
False,23
False,23
False,53
False,53
False,34
False,44
False,44
False,31
False,23
False,40
False,44
False,60
False,52
False,40
False,23
False,23
False,24
False,13
False,13
False,11
False,28
False,24
False,16
False,40
False,50
False,50
False,61
False,31
False,42
False,31
False,31
False,40
False,41
False,41
False,67
False,51
False,26
False,36
False,26
False,28
False,38
False,38
False,28
False,23
False,40
